Order Date,Ship Date,Ship Mode,Segment,City,State,Country,Market,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
2011-04-05,2011-04-09,Second Class,Corporate,Alexandria,Virginia,United States,US,South,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,8.334483559330806,5,0.0,83.281,6.74233803578095,High
2012-04-19,2012-04-22,First Class,Corporate,Kabul,Kabul,Afghanistan,APAC,Central Asia,Furniture,Tables,"Bevis Conference Table, Fully Assembled",8.439696406795193,5,0.0,92.025,6.729310198934103,High
2011-12-27,2011-12-29,Second Class,Consumer,other,other,Saudi Arabia,EMEA,EMEA,Technology,Phones,"Cisco Smart Phone, with Caller ID",7.870150667514315,4,0.0,92.025,6.725525717956442,Critical
2012-11-13,2012-11-13,Same Day,Home Office,Toledo,Parana,Brazil,LATAM,South,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",7.706522941405766,7,0.0,92.025,6.6985762680183,Critical
2013-06-06,2013-06-08,Second Class,Consumer,other,Heilongjiang,China,APAC,North Asia,Office Supplies,Appliances,"KitchenAid Microwave, White",8.216768947882935,12,0.0,92.025,6.691512859981226,Critical
2014-07-31,2014-08-03,Second Class,Corporate,Paris,Ile-de-France,France,EU,Central,Office Supplies,Appliances,"Breville Refrigerator, Red",7.534008098925881,4,0.1,92.025,6.6879312120782695,Critical
2014-11-03,2014-11-06,Second Class,Corporate,Henderson,Kentucky,United States,US,South,Technology,Accessories,Logitech diNovo Edge Keyboard,7.719089857877302,9,0.0,92.025,6.661471035226285,Critical
2014-09-08,2014-09-14,Standard Class,Corporate,other,Tuscany,Italy,EU,South,Office Supplies,Appliances,"Hoover Stove, Red",8.982131513627275,14,0.0,92.025,6.658421744577686,Low
2014-01-31,2014-02-01,First Class,Corporate,Townsville,Queensland,Australia,APAC,Oceania,Technology,Copiers,"Brother Fax Machine, High-Speed",7.8503350070845705,9,0.1,28.404,6.643698583160305,Critical
2014-12-05,2014-12-07,Second Class,Consumer,other,other,Tanzania,Africa,Africa,Office Supplies,Appliances,"KitchenAid Stove, White",8.134684555532214,6,0.0,92.025,6.639065047711948,High
2012-08-08,2012-08-10,First Class,Corporate,other,Silesia,Poland,EMEA,EMEA,Furniture,Tables,"Hon Computer Table, with Bottom Storage",7.590205449993747,4,0.0,92.025,6.63393666318951,Critical
2011-10-29,2011-10-31,First Class,Consumer,Chicago,Illinois,United States,US,Central,Technology,Phones,Apple iPhone 5S,7.914600171437134,6,0.2,92.025,6.624742289378618,High
2011-05-02,2011-05-03,First Class,Corporate,Suzhou,Anhui,China,APAC,North Asia,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",7.9211727215870145,6,0.0,92.025,6.624689203073546,Critical
2013-02-27,2013-03-01,Second Class,Home Office,Edinburgh,Scotland,United Kingdom,EU,North,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",8.570677084689077,10,0.0,92.025,6.595657555582568,High
2014-07-31,2014-08-01,First Class,Consumer,Juárez,Chihuahua,Mexico,LATAM,North,Technology,Phones,"Motorola Smart Phone, Full Size",7.4470750607872,4,0.0,92.025,6.593003437407567,Critical
2014-09-05,2014-09-08,First Class,Consumer,Soyapango,San Salvador,El Salvador,LATAM,Central,Furniture,Tables,"Hon Computer Table, Fully Assembled",7.653255791890817,8,0.2,92.025,6.592208568382052,Critical
2011-12-17,2011-12-20,First Class,Corporate,other,other,other,APAC,North Asia,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",7.447844515794561,2,0.0,92.025,6.588334830743143,Critical
2011-03-14,2011-03-17,Second Class,Consumer,Leipzig,Saxony,Germany,EU,Central,Office Supplies,Appliances,"Hoover Stove, Red",8.029673202571464,6,0.1,92.025,6.588018224756646,Critical
2013-03-11,2013-03-12,First Class,Home Office,Los Angeles,California,United States,US,West,Technology,Phones,Apple iPhone 5,8.33324919918541,8,0.2,92.025,6.573205193843576,High
2012-02-25,2012-02-25,Same Day,Consumer,Surat,Gujarat,India,APAC,Central Asia,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",7.538878108561689,4,0.0,92.025,6.558311271551752,Critical
2011-12-28,2011-12-30,Second Class,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,Technology,Phones,"Samsung Smart Phone, VoIP",7.436994330258844,5,0.2,-55.215,6.558282905573905,Critical
2012-07-17,2012-07-19,First Class,Corporate,other,Brittany,France,EU,Central,Technology,Machines,"Okidata Inkjet, Wireless",7.784833137672278,9,0.15,92.025,6.551865740817241,Critical
2012-10-15,2012-10-15,Same Day,Consumer,other,Texas,United States,US,Central,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,7.805649834044782,5,0.3,-55.215,6.53874745388431,High
2011-11-03,2011-11-05,Second Class,Corporate,Gold Coast,Queensland,Australia,APAC,Oceania,Office Supplies,Appliances,"Breville Stove, Red",7.835156065009959,5,0.1,92.025,6.537850346272523,Critical
2011-12-12,2011-12-14,Second Class,Consumer,Fresno,California,United States,US,West,Furniture,Tables,Bretford Rectangular Conference Table Tops,8.191974831702348,12,0.2,92.025,6.5281333408314905,High
2011-09-14,2011-09-15,First Class,Corporate,other,Katanga,Democratic Republic of the Congo,Africa,Africa,Technology,Phones,"Apple Smart Phone, Full Size",8.247550100447977,6,0.0,92.025,6.5208420162684995,High
2011-09-14,2011-09-14,Same Day,Consumer,New York City,New York,United States,US,East,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,7.937717494544073,4,0.0,92.025,6.516414944919369,High
2014-11-05,2014-11-05,Same Day,Corporate,Burlington,North Carolina,United States,US,South,Technology,Machines,Cubify CubeX 3D Printer Triple Head Print,8.98731931315946,4,0.5,-55.215,6.515926768396882,High
2014-01-14,2014-01-18,Standard Class,Consumer,other,England,United Kingdom,EU,North,Technology,Copiers,"Brother Fax Machine, Laser",8.328938870529097,13,0.0,92.025,6.50721800911027,High
2011-01-10,2011-01-11,First Class,Consumer,Brisbane,Queensland,Australia,APAC,Oceania,Technology,Phones,"Nokia Smart Phone, with Caller ID",7.964188750284267,5,0.1,92.025,6.501694993791227,Medium
2013-08-22,2013-08-26,Standard Class,Consumer,other,other,Indonesia,APAC,Southeast Asia,Technology,Phones,"Motorola Smart Phone, Full Size",8.071404776922218,6,0.17,-55.215,6.495069162030631,High
2014-11-11,2014-11-15,Standard Class,Home Office,Gorakhpur,Haryana,India,APAC,Central Asia,Technology,Phones,"Motorola Smart Phone, with Caller ID",8.416218599075357,7,0.0,92.025,6.4917700277086,High
2014-09-26,2014-09-28,Second Class,Corporate,other,Kerala,India,APAC,Central Asia,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",8.642745082327375,13,0.0,92.025,6.491254501253708,Medium
2012-12-13,2012-12-17,Standard Class,Consumer,other,England,United Kingdom,EU,North,Technology,Phones,"Motorola Smart Phone, Cordless",8.663199942149532,9,0.0,92.025,6.488794512768638,High
2011-09-23,2011-09-25,First Class,Consumer,Berlin,Berlin,Germany,EU,Central,Office Supplies,Appliances,"Cuisinart Stove, Silver",8.012887599306476,7,0.2,92.025,6.4875470227997605,Critical
2011-09-23,2011-09-28,Standard Class,Consumer,Minneapolis,Minnesota,United States,US,Central,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,9.153870544535605,5,0.0,92.025,6.4870902349241035,Medium
2013-03-08,2013-03-08,Same Day,Corporate,other,Ile-de-France,France,EU,Central,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",7.646592585459198,5,0.1,92.025,6.483076769949834,Critical
2014-08-28,2014-08-29,First Class,Consumer,other,Shandong,China,APAC,North Asia,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",7.923782742643828,6,0.0,92.025,6.47041243197595,High
2014-05-01,2014-05-01,Same Day,Consumer,other,Jharkhand,India,APAC,Central Asia,Technology,Machines,"Konica Inkjet, White",7.684843711851565,7,0.0,92.025,6.4596853380415356,Critical
2014-12-18,2014-12-20,Second Class,Consumer,other,other,Uruguay,LATAM,South,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",8.153102245355777,11,0.0,92.025,6.454459296438979,High
2012-06-16,2012-06-19,First Class,Consumer,New York City,New York,United States,US,East,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,8.023347915405987,3,0.2,92.025,6.450549407966262,High
2014-09-18,2014-09-21,First Class,Consumer,other,Mazandaran,Iran,EMEA,EMEA,Technology,Copiers,"Canon Copy Machine, Color",7.6542725957997835,8,0.0,92.025,6.448841924665769,Critical
2014-07-25,2014-07-25,Same Day,Corporate,other,California,United States,US,West,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,7.783623936357364,5,0.2,92.025,6.44738509870464,High
2011-12-17,2011-12-20,First Class,Corporate,other,other,other,APAC,North Asia,Furniture,Bookcases,"Safco Classic Bookcase, Pine",7.695530588620865,5,0.0,92.025,6.4429700103778,Critical
2013-12-18,2013-12-18,Same Day,Corporate,Maputo,Cidade De Maputo,Mozambique,Africa,Africa,Technology,Phones,"Motorola Smart Phone, with Caller ID",7.8567687346540005,4,0.0,92.025,6.442810830472335,High
2012-05-30,2012-05-31,First Class,Consumer,other,Madhya Pradesh,India,APAC,Central Asia,Technology,Copiers,"Hewlett Wireless Fax, Color",7.331400784249723,4,0.0,92.025,6.440579647179448,Critical
2012-03-19,2012-03-20,First Class,Corporate,Seattle,Washington,United States,US,West,Technology,Copiers,Canon PC940 Copier,8.055452926340728,7,0.0,92.025,6.427976023621472,High
2012-05-25,2012-05-28,Second Class,Corporate,Delhi,Delhi,India,APAC,Central Asia,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",7.465277448255251,2,0.0,92.025,6.4253065294824605,Critical
2014-08-05,2014-08-06,First Class,Consumer,other,Western Australia,Australia,APAC,Oceania,Office Supplies,Appliances,"Breville Refrigerator, White",8.34105416334415,9,0.1,92.025,6.4221749605721845,High
2014-08-24,2014-08-27,Second Class,Consumer,other,Florida,United States,US,South,Technology,Phones,Samsung Galaxy Mega 6.3,8.382265624593956,13,0.2,92.025,6.414180008622674,Medium
2014-03-11,2014-03-13,Second Class,Consumer,Dhaka,Dhaka,Bangladesh,APAC,Central Asia,Furniture,Bookcases,"Safco Classic Bookcase, Metal",8.027564647082572,7,0.0,92.025,6.413852322412054,High
2012-11-08,2012-11-08,Same Day,Corporate,New York City,New York,United States,US,East,Technology,Machines,Zebra ZM400 Thermal Label Printer,8.443503593270366,4,0.0,92.025,6.4107339361925435,Medium
2014-08-11,2014-08-16,Second Class,Corporate,other,Lower Saxony,Germany,EU,Central,Technology,Phones,"Samsung Smart Phone, Cordless",8.406038142050075,7,0.0,92.025,6.405889396587618,Medium
2013-08-31,2013-09-03,First Class,Corporate,other,Lower Saxony,Germany,EU,Central,Technology,Phones,"Apple Audio Dock, with Caller ID",7.315225043090788,9,0.0,92.025,6.398944291140353,Critical
2014-01-18,2014-01-23,Standard Class,Consumer,other,Jiangsu,China,APAC,North Asia,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",8.527143522269405,11,0.0,92.025,6.3910792415379705,High
2013-12-02,2013-12-04,Second Class,Corporate,Richmond,Virginia,United States,US,South,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,7.652331994648445,7,0.0,92.025,6.388595018426089,Critical
2014-12-07,2014-12-08,First Class,Consumer,Seville,Andalusía,Spain,EU,South,Furniture,Bookcases,"Safco Classic Bookcase, Metal",7.691222938742128,5,0.0,92.025,6.388410133600404,High
2014-12-16,2014-12-19,First Class,Corporate,Raipur,other,India,APAC,Central Asia,Furniture,Tables,"Chromcraft Wood Table, Rectangular",7.560788547605507,4,0.0,92.025,6.386492038992077,Critical
2014-11-20,2014-11-20,Same Day,Home Office,Gómez Palacio,Durango,Mexico,LATAM,North,Technology,Phones,"Samsung Smart Phone, Cordless",7.4413203897176174,4,0.0,92.025,6.386424670570999,Critical
2011-11-09,2011-11-11,First Class,Home Office,Kharkiv,Kharkiv,Ukraine,EMEA,EMEA,Furniture,Tables,"Chromcraft Round Table, Rectangular",7.528159708895398,4,0.0,92.025,6.382763115298569,Critical
2013-06-07,2013-06-09,First Class,Corporate,other,Shandong,China,APAC,North Asia,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",8.101453479884238,7,0.0,92.025,6.380732520313575,High
2011-11-22,2011-11-23,First Class,Consumer,Chinandega,Chinandega,Nicaragua,LATAM,Central,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",7.801587700352995,13,0.0,92.025,6.380613941564442,Medium
2013-03-29,2013-03-31,Second Class,Consumer,Kananga,Kasai-Occidental,Democratic Republic of the Congo,Africa,Africa,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",8.245331973304598,8,0.0,92.025,6.3786468723710446,High
2014-08-26,2014-08-27,First Class,Corporate,Palembang,Sumatera Selatan,Indonesia,APAC,Southeast Asia,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",8.139775919372214,7,0.47,-55.215,6.375995387856814,High
2012-09-20,2012-09-22,Second Class,Consumer,London,England,United Kingdom,EU,North,Technology,Phones,"Nokia Smart Phone, Full Size",8.144008421527111,6,0.1,38.07,6.373746319760489,High
2014-05-16,2014-05-18,Second Class,Consumer,Melbourne,Victoria,Australia,APAC,Oceania,Technology,Phones,"Apple Smart Phone, Cordless",7.960096727317816,5,0.1,92.025,6.3679813332602535,Critical
2012-03-16,2012-03-22,Standard Class,Consumer,Atlanta,Georgia,United States,US,South,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,8.757146661042908,5,0.0,92.025,6.366676612045126,Medium
2013-11-24,2013-11-25,First Class,Consumer,Duisburg,North Rhine-Westphalia,Germany,EU,Central,Technology,Copiers,"Brother Ink, Color",7.305456996472468,10,0.0,92.025,6.366436082879805,Critical
2011-11-09,2011-11-11,Second Class,Home Office,other,Sichuan,China,APAC,North Asia,Technology,Copiers,"Sharp Wireless Fax, Digital",8.071231035986758,9,0.0,92.025,6.359072012659906,Medium
2011-10-28,2011-10-28,Same Day,Consumer,other,West Bengal,India,APAC,Central Asia,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",7.741533589281828,5,0.0,91.95,6.353099668999295,Critical
2014-11-19,2014-11-23,Standard Class,Consumer,Lille,Nord-Pas-de-Calais,France,EU,Central,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",8.653531191829902,14,0.1,63.546,6.352542284511506,High
2014-10-28,2014-10-30,Second Class,Corporate,Meknes,Meknès-Tafilalet,Morocco,Africa,Africa,Technology,Copiers,"Canon Wireless Fax, Laser",8.575884651761882,14,0.0,92.025,6.34467098272036,Medium
2014-01-17,2014-01-19,Second Class,Consumer,Jackson,Michigan,United States,US,Central,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,8.602445689150914,4,0.0,92.025,6.343792556803018,High
2014-08-18,2014-08-23,Second Class,Consumer,Philadelphia,Pennsylvania,United States,US,East,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,8.393255404073972,9,0.3,-55.215,6.341505031610542,Medium
2013-01-29,2013-02-05,Standard Class,Consumer,Krefeld,North Rhine-Westphalia,Germany,EU,Central,Technology,Phones,"Motorola Smart Phone, Full Size",8.077416102590329,5,0.0,92.025,6.337268111158079,Low
2012-09-18,2012-09-21,Second Class,Consumer,Bandung,Jawa Barat,Indonesia,APAC,Southeast Asia,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Black",7.819559481417742,6,0.17,-55.215,6.3335282650777645,Critical
2013-11-23,2013-11-23,Same Day,Home Office,Casablanca,Grand Casablanca,Morocco,Africa,Africa,Office Supplies,Appliances,"Hoover Stove, White",7.726406720779219,4,0.0,92.025,6.323372813213581,Medium
2012-06-13,2012-06-13,Same Day,Corporate,Sydney,New South Wales,Australia,APAC,Oceania,Technology,Copiers,"Brother Wireless Fax, Laser",8.02922467559394,9,0.1,92.025,6.3221522282583225,High
2013-10-28,2013-10-31,First Class,Consumer,other,Dhaka,Bangladesh,APAC,Central Asia,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",8.224010685947052,9,0.0,92.025,6.317724097035171,Medium
2013-12-12,2013-12-14,First Class,Consumer,Suzhou,Anhui,China,APAC,North Asia,Technology,Copiers,"Canon Copy Machine, Color",7.366748515707821,6,0.0,0.0,6.313076920822171,High
2012-05-25,2012-05-28,Second Class,Corporate,Delhi,Delhi,India,APAC,Central Asia,Technology,Phones,"Nokia Smart Phone, with Caller ID",7.558897473897004,3,0.0,92.025,6.308826773661173,Critical
2013-05-06,2013-05-07,First Class,Corporate,Henderson,Nevada,United States,US,West,Furniture,Tables,Global Adaptabilities Conference Tables,7.430635947828639,6,0.0,92.025,6.308244150383459,Critical
2013-12-02,2013-12-02,Same Day,Home Office,Paris,Ile-de-France,France,EU,Central,Office Supplies,Appliances,"Hamilton Beach Stove, White",7.796946103054479,5,0.1,92.025,6.30609278854437,Critical
2014-12-23,2014-12-25,Second Class,Corporate,Montréal,Quebec,Canada,Canada,Canada,Technology,Phones,"Motorola Smart Phone, Full Size",8.259685912674069,6,0.0,92.025,6.305472044727312,Critical
2013-01-28,2013-01-30,First Class,Corporate,Manila,National Capital,Philippines,APAC,Southeast Asia,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",7.810685150754327,7,0.25,92.025,6.305344196683669,High
2012-05-07,2012-05-07,Same Day,Corporate,Newcastle,New South Wales,Australia,APAC,Oceania,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",7.522140597901601,2,0.0,92.025,6.304247685307151,High
2013-11-27,2013-11-29,First Class,Consumer,other,other,Austria,EU,Central,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",7.972772865443176,7,0.0,92.025,6.296353970272472,High
2012-11-28,2012-12-02,Second Class,Home Office,other,New South Wales,Australia,APAC,Oceania,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",7.9699456010162795,7,0.1,92.025,6.296317109348734,Medium
2012-09-29,2012-09-29,Same Day,Consumer,Boulogne-Billancourt,Ile-de-France,France,EU,Central,Technology,Machines,"Panasonic Printer, Red",7.609785884820187,9,0.15,-0.054,6.2948415571323615,Critical
2013-09-03,2013-09-05,Second Class,Home Office,other,Ile-de-France,France,EU,Central,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",8.057233037200469,7,0.1,34.944,6.293308366965857,High
2013-07-26,2013-08-01,Standard Class,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,Africa,Africa,Technology,Phones,"Motorola Smart Phone, Full Size",8.257681255190137,6,0.0,92.025,6.2822480551325315,Low
2014-11-19,2014-11-25,Standard Class,Corporate,Perth,Western Australia,Australia,APAC,Oceania,Technology,Phones,"Cisco Smart Phone, Full Size",8.167769606991689,6,0.1,92.025,6.277169666675542,Low
2012-06-19,2012-06-19,Same Day,Consumer,other,Aquitaine,France,EU,Central,Technology,Phones,"Samsung Smart Phone, Full Size",7.681696884605292,4,0.15,92.025,6.276812647965849,High
2012-10-11,2012-10-14,First Class,Corporate,Puebla,Puebla,Mexico,LATAM,North,Technology,Phones,"Samsung Smart Phone, Cordless",7.846589975291186,6,0.0,92.025,6.275684382929557,Medium
2011-08-09,2011-08-11,First Class,Consumer,Augsburg,Bavaria,Germany,EU,Central,Technology,Copiers,"Sharp Fax Machine, High-Speed",7.293187733340066,5,0.0,92.025,6.270742654965762,Critical
2011-11-05,2011-11-09,Second Class,Consumer,Nice,Provence-Alpes-Côte d'Azur,France,EU,Central,Technology,Phones,"Cisco Smart Phone, with Caller ID",8.400621621638642,8,0.15,92.025,6.270704837774062,High
2014-11-07,2014-11-14,Standard Class,Home Office,Seattle,Washington,United States,US,West,Furniture,Tables,Hon 5100 Series Wood Tables,7.619655516624252,7,0.0,92.025,6.264844834848903,Low
2013-04-26,2013-04-28,First Class,Home Office,Medellín,Antioquia,Colombia,LATAM,South,Furniture,Bookcases,"Dania Classic Bookcase, Pine",7.813454114243817,9,0.0,92.025,6.262388228869731,High
2013-12-26,2013-12-26,Same Day,Consumer,Gold Coast,Queensland,Australia,APAC,Oceania,Office Supplies,Appliances,"Breville Refrigerator, Red",8.226887948124876,8,0.1,92.025,6.261090840635166,High
2013-03-13,2013-03-13,Same Day,Home Office,other,North Brabant,Netherlands,EU,Central,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",7.852386595644024,11,0.5,-55.215,6.257456837707032,High
2013-04-17,2013-04-21,Standard Class,Corporate,Lakewood,New Jersey,United States,US,East,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, Magenta",9.1161318850853,7,0.0,92.025,6.249801481990296,Medium
2012-04-05,2012-04-05,Same Day,Corporate,Hanover,Lower Saxony,Germany,EU,Central,Technology,Phones,"Apple Smart Phone, with Caller ID",7.9644234159693115,9,0.5,-55.215,6.249260701321615,High
2012-12-26,2012-12-28,Second Class,Consumer,other,Galicia,Spain,EU,South,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",7.463248294243287,4,0.0,92.025,6.2465717736275845,Critical
2013-04-18,2013-04-19,First Class,Consumer,Sydney,New South Wales,Australia,APAC,Oceania,Technology,Copiers,"Sharp Wireless Fax, Laser",7.379407548473397,5,0.1,92.025,6.2392421727138645,Critical
2011-05-24,2011-05-26,Second Class,Consumer,other,Jiangsu,China,APAC,North Asia,Office Supplies,Appliances,"Hoover Refrigerator, White",8.208437284026106,7,0.0,92.025,6.237777600448834,High
2012-05-22,2012-05-26,Standard Class,Consumer,Los Angeles,California,United States,US,West,Technology,Machines,Zebra GX420t Direct Thermal/Thermal Transfer Printer,7.997770720424729,7,0.2,92.025,6.236721778667303,High
2013-05-16,2013-05-20,Second Class,Consumer,Bremen,Bremen,Germany,EU,Central,Technology,Copiers,"Hewlett Wireless Fax, Laser",7.550634954642026,5,0.0,92.025,6.23026488869823,High
2011-12-06,2011-12-08,First Class,Corporate,Los Angeles,California,United States,US,West,Office Supplies,Storage,Standard Rollaway File with Lock,7.140714498617577,7,0.0,92.025,6.22947700628831,Critical
2011-02-16,2011-02-19,Second Class,Corporate,other,Midi-Pyrénées,France,EU,Central,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",8.421805008569754,11,0.1,92.025,6.229043406218447,Medium
2013-05-31,2013-06-02,First Class,Consumer,other,Sichuan,China,APAC,North Asia,Furniture,Bookcases,"Bush Library with Doors, Metal",7.283530642942907,4,0.0,92.025,6.225666725778925,Critical
2013-10-01,2013-10-02,First Class,Consumer,Adelaide,South Australia,Australia,APAC,Oceania,Technology,Copiers,"HP Wireless Fax, Digital",7.572600716869986,6,0.1,92.025,6.215847330257143,High
2011-12-14,2011-12-21,Standard Class,Consumer,New York City,New York,United States,US,East,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",8.85380256149137,4,0.0,92.025,6.215707493865493,Medium
2013-12-18,2013-12-22,Standard Class,Consumer,Detroit,Michigan,United States,US,Central,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,9.199657512889708,13,0.0,92.025,6.214007918350159,Medium
2013-12-11,2013-12-14,Second Class,Corporate,Adelaide,South Australia,Australia,APAC,Oceania,Technology,Copiers,"Canon Wireless Fax, High-Speed",7.436540656524957,5,0.1,-37.83,6.213847809475783,Critical
2014-03-18,2014-03-21,Second Class,Corporate,other,Ile-de-France,France,EU,Central,Technology,Copiers,"Sharp Fax Machine, Digital",7.317862263559263,6,0.15,-55.215,6.2136476373270675,Critical
2014-12-19,2014-12-20,First Class,Consumer,other,other,Malaysia,APAC,Southeast Asia,Technology,Phones,"Cisco Smart Phone, Full Size",7.5782324251607065,3,0.0,92.025,6.213367328986059,Critical
2011-12-20,2011-12-21,First Class,Home Office,other,Virginia,United States,US,South,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",7.716674585785834,7,0.0,92.025,6.212886617523852,High
2013-05-24,2013-05-28,Standard Class,Consumer,Philadelphia,Pennsylvania,United States,US,East,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,9.036103168558006,4,0.4,92.025,6.212766403542821,Medium
2011-10-14,2011-10-17,First Class,Consumer,Everett,Massachusetts,United States,US,East,Furniture,Chairs,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,7.396224858255175,9,0.0,92.025,6.209515151356182,Critical
2014-09-18,2014-09-18,Same Day,Consumer,Quito,Pichincha,Ecuador,LATAM,South,Technology,Copiers,"Brother Copy Machine, Color",7.101831445529454,7,0.002,92.025,6.2033651324761445,Critical
2013-11-25,2013-11-27,First Class,Corporate,other,Gujarat,India,APAC,Central Asia,Technology,Copiers,"Hewlett Fax Machine, High-Speed",7.372495078552774,5,0.0,92.025,6.2029402935545095,Critical
2013-11-07,2013-11-10,First Class,Consumer,other,other,China,APAC,North Asia,Technology,Accessories,"Belkin Router, USB",7.754327161625543,9,0.0,92.025,6.202110325592211,Critical
2014-07-19,2014-07-23,Standard Class,Home Office,Palembang,Sumatera Selatan,Indonesia,APAC,Southeast Asia,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",8.095472107999733,8,0.07,92.025,6.20107696413784,High
2012-08-16,2012-08-16,Same Day,Home Office,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,Technology,Phones,"Motorola Smart Phone, Full Size",8.227515475659,7,0.17,92.025,6.200326601596422,High
